date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-04-03 00:00:00,13.5,11,16,,,,5.7,,,
2019-04-04 00:00:00,13.8,12,17,,,,6,,,
2019-04-05 00:00:00,13.5,12,17,,,,9.4,,,
2019-04-06 00:00:00,14.8,13,18,,,,9.3,,,
2019-04-07 00:00:00,16.7,14,21,,,,7.9,,,
2019-04-08 00:00:00,16,13,21,,,,10.1,,,
2019-04-09 00:00:00,14.6,11,19,,,,27.3,,,
2019-04-10 00:00:00,15,9,21,,,,20.4,,,
2019-04-11 00:00:00,14.3,12,17,,,,23.8,,,
2019-04-12 00:00:00,15.6,11,23,,,,16.9,,,
2019-04-13 00:00:00,14.8,8,25,,,,4,,,
2019-04-14 00:00:00,12.2,6,17,,,,10.7,,,
2019-04-15 00:00:00,11.4,7,15,,,,8.5,,,
2019-04-16 00:00:00,13.4,9,18,,,,11.5,,,
2019-04-17 00:00:00,14.7,7,24,,,,7.1,,,
2019-04-18 00:00:00,16.6,8,27,,,,5.6,,,
2019-04-19 00:00:00,15.9,9,26,,,,9.2,,,
2019-04-20 00:00:00,14.3,,,,,,16.4,,,
2019-04-21 00:00:00,14.6,8,23,,,,11.8,,,
2019-04-22 00:00:00,17.6,8,30,,,,8.9,,,
2019-04-23 00:00:00,20.6,11,32,,,,3.5,,,
2019-04-24 00:00:00,20.2,12,31,,,,5.4,,,
2019-04-25 00:00:00,15.8,10,26,,,,6,,,
2019-04-26 00:00:00,15.5,9,27,,,,5.2,,,
2019-04-27 00:00:00,14.2,8,23,,,,5,,,
2019-04-28 00:00:00,13.3,8,21,,,,6.6,,,
2019-04-29 00:00:00,13.5,8,22,,,,6.5,,,
2019-04-30 00:00:00,14.8,10,20,,,,8.8,,,
2019-05-01 00:00:00,14.7,7,25,,,,6.2,,,
2019-05-02 00:00:00,14.8,6,25,,,,6.8,,,
2019-05-03 00:00:00,14,7,25,,,,7.5,,,
2019-05-04 00:00:00,12.4,6,21,,,,6.2,,,
2019-05-05 00:00:00,12.8,8,17,,,,12.6,,,
2019-05-06 00:00:00,13.4,11,17,,,,10,,,
2019-05-07 00:00:00,14.8,12,21,,,,6.4,,,
2019-05-08 00:00:00,14.7,12,20,,,,9.6,,,
2019-05-09 00:00:00,14.2,,,,,,9.3,,,
2019-05-10 00:00:00,15.8,11,24,,,,11.5,,,
2019-05-11 00:00:00,15.6,12,23,,,,6.6,,,
2019-05-12 00:00:00,15.8,11,24,,,,9.7,,,
2019-05-13 00:00:00,14,8,22,,,,8.4,,,
2019-05-14 00:00:00,14.3,11,18,,,,9.2,,,
2019-05-15 00:00:00,14,12,15,,,,14.5,,,
2019-05-16 00:00:00,12.5,11,14,,,,14.8,,,
2019-05-17 00:00:00,13.8,10,18,,,,14.4,,,
2019-05-18 00:00:00,11,9,12,,,,8.9,,,
2019-05-19 00:00:00,11.8,9,15,,,,9.4,,,
2019-05-20 00:00:00,12.2,7,18,,,,9.8,,,
2019-05-21 00:00:00,13.6,,,,,,22.4,,,
2019-05-22 00:00:00,16.9,11,24,,,,16.4,,,
2019-05-23 00:00:00,17.3,12,25,,,,9.6,,,
2019-05-24 00:00:00,15.5,12,22,,,,7.6,,,
2019-05-25 00:00:00,15.3,11,21,,,,12.8,,,
2019-05-26 00:00:00,13,10,16,,,,21.4,,,
2019-05-27 00:00:00,13.1,7,18,,,,10.7,,,
2019-05-28 00:00:00,15.9,9,24,,,,5.9,,,
2019-05-29 00:00:00,16.2,10,26,,,,5.5,,,
2019-05-30 00:00:00,14.8,11,22,,,,5,,,
2019-05-31 00:00:00,15.9,10,27,,,,8,,,
2019-06-01 00:00:00,16.4,11,26,,,,9.1,,,
2019-06-02 00:00:00,16.3,12,25,,,,10.3,,,
2019-06-03 00:00:00,16.6,10,27,,,,10.9,,,
2019-06-04 00:00:00,20,10,33,,,,4.6,,,
2019-06-05 00:00:00,20.6,13,31,,,,5.7,,,
2019-06-06 00:00:00,16.4,,,,,,12.1,,,
2019-06-07 00:00:00,17.1,9,24,,,,13.9,,,
2019-06-08 00:00:00,23,15,32,,,,12.8,,,
2019-06-09 00:00:00,22.5,12,34,,,,4.6,,,
2019-06-10 00:00:00,25.8,16,37,,,,3,,,
2019-06-11 00:00:00,26.4,15,38,,,,4.3,,,
2019-06-12 00:00:00,24.1,16,33,,,,9,,,
2019-06-13 00:00:00,17.8,13,26,,,,12.1,,,
2019-06-14 00:00:00,16.6,12,25,,,,10.2,,,
2019-06-15 00:00:00,14.8,11,20,,,,11.4,,,
2019-06-16 00:00:00,15.8,11,24,,,,9.6,,,
2019-06-17 00:00:00,18,11,28,,,,12.5,,,
2019-06-18 00:00:00,18.2,11,28,,,,15.3,,,
2019-06-19 00:00:00,18.2,13,27,,,,12.3,,,
2019-06-20 00:00:00,17.9,13,25,,,,8.4,,,
2019-06-21 00:00:00,18.1,8,28,,,,6.5,,,
2019-06-22 00:00:00,20.5,8,34,,,,6,,,
2019-06-23 00:00:00,20.6,11,33,,,,7.7,,,
2019-06-24 00:00:00,18.5,11,30,,,,8.8,,,
2019-06-25 00:00:00,19,10,27,,,,7,,,
2019-06-26 00:00:00,16.9,12,21,,,,15.1,,,
2019-06-27 00:00:00,16.8,11,22,,,,9.9,,,
2019-06-28 00:00:00,18,,,,,,10,,,
2019-06-29 00:00:00,17.6,8,28,,,,7.6,,,
2019-06-30 00:00:00,17,9,27,,,,7.6,,,
2019-07-01 00:00:00,16.5,8,25,,,,8.7,,,
2019-07-02 00:00:00,18.1,10,26,,,,9.1,,,
2019-07-03 00:00:00,17.8,11,26,,,,9,,,
2019-07-04 00:00:00,17.6,9,29,,,,4.8,,,
2019-07-05 00:00:00,17.8,12,28,,,,5.6,,,
2019-07-06 00:00:00,17.6,9,28,,,,5.7,,,
2019-07-07 00:00:00,16.6,9,25,,,,11,,,
2019-07-08 00:00:00,15.3,10,20,,,,12.1,,,
2019-07-09 00:00:00,17.1,9,24,,,,8.7,,,
2019-07-10 00:00:00,20.6,,,,,,11,,,
2019-07-11 00:00:00,19.3,12,30,,,,7.8,,,
2019-07-12 00:00:00,18.5,10,30,,,,6.7,,,
2019-07-13 00:00:00,18.9,10,30,,,,6,,,
2019-07-14 00:00:00,19.3,10,29,,,,7.3,,,
2019-07-15 00:00:00,21.5,13,30,,,,8.6,,,
2019-07-16 00:00:00,20.2,12,30,,,,10.5,,,
2019-07-17 00:00:00,20.5,10,32,,,,5,,,
2019-07-18 00:00:00,19.1,13,27,,,,8.1,,,
2019-07-19 00:00:00,18.7,13,27,,,,6.9,,,
2019-07-20 00:00:00,18.5,13,27,,,,8.6,,,
2019-07-21 00:00:00,18.5,12,29,,,,11.2,,,
2019-07-22 00:00:00,19.6,11,33,,,,11.2,,,
2019-07-23 00:00:00,19.3,10,30,,,,5.7,,,
2019-07-24 00:00:00,21.7,10,35,,,,6.4,,,
2019-07-25 00:00:00,20,,,,,,8.3,,,
2019-07-26 00:00:00,17.8,11,27,,,,10.2,,,
2019-07-27 00:00:00,20.9,10,35,,,,9.7,,,
2019-07-28 00:00:00,22.5,13,34,,,,4.4,,,
2019-07-29 00:00:00,18,10,27,,,,9.8,,,
2019-07-30 00:00:00,17.5,10,27,,,,7.7,,,
2019-07-31 00:00:00,18.9,10,30,,,,7.3,,,
2019-08-01 00:00:00,17.8,11,25,,,,8.6,,,
2019-08-02 00:00:00,20.1,10,29,,,,5.8,,,
2019-08-03 00:00:00,19.8,10,31,,,,5.4,,,
2019-08-04 00:00:00,18.7,11,30,,,,6.5,,,
2019-08-05 00:00:00,18.8,10,30,,,,5.1,,,
2019-08-06 00:00:00,19.2,12,30,,,,3.7,,,
2019-08-07 00:00:00,17.2,11,26,,,,8.8,,,
2019-08-08 00:00:00,17.5,11,24,,,,9.7,,,
2019-08-09 00:00:00,20,13,28,,,,10.4,,,
2019-08-10 00:00:00,19.8,15,26,,,,8.4,,,
2019-08-11 00:00:00,20.4,11,30,,,,6,,,
2019-08-12 00:00:00,21.9,12,34,,,,6.7,,,
2019-08-13 00:00:00,22.8,12,35,,,,5.5,,,
2019-08-14 00:00:00,24.5,12,37,,,,5.7,,,
2019-08-15 00:00:00,25.1,13,39,,,,6,,,
2019-08-16 00:00:00,23.8,,,,,,7.8,,,
2019-08-17 00:00:00,18.3,11,27,,,,7.9,,,
2019-08-18 00:00:00,17.5,11,26,,,,6.4,,,
2019-08-19 00:00:00,17.5,12,26,,,,7.9,,,
2019-08-20 00:00:00,18.4,13,26,,,,9.2,,,
2019-08-21 00:00:00,21.8,11,33,,,,8.1,,,
2019-08-22 00:00:00,24.6,17,34,,,,8.1,,,
2019-08-23 00:00:00,21.1,13,31,,,,7.6,,,
2019-08-24 00:00:00,20.5,13,32,,,,10.5,,,
2019-08-25 00:00:00,20.9,12,35,,,,10.7,,,
2019-08-26 00:00:00,20.5,11,35,,,,10.9,,,
2019-08-27 00:00:00,19.3,12,32,,,,11.6,,,
2019-08-28 00:00:00,18.9,,,,,,12.3,,,
2019-08-29 00:00:00,21.6,,,,,,11.4,,,
2019-08-30 00:00:00,20.5,13,30,,,,4.1,,,
2019-08-31 00:00:00,22.1,12,35,,,,3.5,,,
2019-09-01 00:00:00,22.8,12,34,,,,4.3,,,
2019-09-02 00:00:00,19.8,12,29,,,,7.3,,,
2019-09-03 00:00:00,17.9,10,30,,,,5.6,,,
2019-09-04 00:00:00,18.5,10,30,,,,4.7,,,
2019-09-05 00:00:00,,,,,,,,,,
2019-09-06 00:00:00,,,,,,,,,,
2019-09-07 00:00:00,,,,,,,,,,
2019-09-08 00:00:00,19.8,13,27,,,,11.2,,,
2019-09-09 00:00:00,19.1,11,27,,,,16.1,,,
2019-09-10 00:00:00,18.6,11,27,,,,10,,,
2019-09-11 00:00:00,19.6,10,30,,,,5.4,,,
2019-09-12 00:00:00,21.9,9,35,,,,4.5,,,
2019-09-13 00:00:00,23.3,12,36,,,,5.7,,,
2019-09-14 00:00:00,20.3,12,33,,,,4.1,,,
2019-09-15 00:00:00,17.6,10,26,,,,10,,,
2019-09-16 00:00:00,20,17,24,,,,17.2,,,
2019-09-17 00:00:00,18.2,9,26,,,,9.2,,,
2019-09-18 00:00:00,19.6,15,24,,,,13,,,
2019-09-19 00:00:00,17.8,10,25,,,,5.9,,,
2019-09-20 00:00:00,19.3,11,29,,,,7.1,,,
2019-09-21 00:00:00,20.1,11,32,,,,5.1,,,
2019-09-22 00:00:00,18.3,10,29,,,,5.7,,,
2019-09-23 00:00:00,20.5,10,32,,,,4.5,,,
2019-09-24 00:00:00,23.8,14,37,,,,4.2,,,
2019-09-25 00:00:00,24.8,13,37,,,,4.5,,,
2019-09-26 00:00:00,20.2,14,26,,,,12.6,,,
2019-09-27 00:00:00,17.2,13,22,,,,14.7,,,
2019-09-28 00:00:00,15.4,9,23,,,,18.4,,,
2019-09-29 00:00:00,14.6,,,,,,14.8,,,
2019-09-30 00:00:00,13.3,6,20,,,,9.2,,,
2019-10-01 00:00:00,12.9,5,23,,,,6.7,,,
2019-10-02 00:00:00,13.3,4,26,,,,4.3,,,
2019-10-03 00:00:00,14.4,5,23,,,,10.3,,,
2019-10-04 00:00:00,15.4,8,26,,,,7.6,,,
2019-10-05 00:00:00,16.2,6,29,,,,3,,,
2019-10-06 00:00:00,,,,,,,,,,
2019-10-07 00:00:00,,,,,,,,,,
2019-10-08 00:00:00,17.3,8,29,,,,5.1,,,
2019-10-09 00:00:00,16.2,5,25,,,,8.8,,,
2019-10-10 00:00:00,15.7,7,27,,,,9.3,,,
2019-10-11 00:00:00,13.3,1,26,,,,3.3,,,
2019-10-12 00:00:00,13.8,1,26,,,,3.5,,,
2019-10-13 00:00:00,12.7,5,25,,,,4.9,,,
2019-10-14 00:00:00,11.6,4,24,,,,7.4,,,
2019-10-15 00:00:00,12.2,,,,,,9.2,,,
2019-10-16 00:00:00,12.9,5,21,,,,4.5,,,
2019-10-17 00:00:00,17,13,22,,,,19.9,,,
2019-10-18 00:00:00,15.4,9,22,,,,8.4,,,
2019-10-19 00:00:00,13.6,5,22,,,,7.7,,,
2019-10-20 00:00:00,16.9,9,25,,,,10.7,,,
2019-10-21 00:00:00,18.5,9,32,,,,4.9,,,
2019-10-22 00:00:00,18.5,9,32,,,,3.6,,,
2019-10-23 00:00:00,20.6,8,31,,,,5.9,,,
2019-10-24 00:00:00,23.7,17,32,,,,10.7,,,
2019-10-25 00:00:00,18.2,9,30,,,,3.7,,,
2019-10-26 00:00:00,,,,,,,,,,
2019-10-27 00:00:00,,,,,,,,,,
2019-10-28 00:00:00,,,,,,,,,,
2019-10-29 00:00:00,,,,,,,,,,
2019-10-30 00:00:00,11.6,,,,,,,,,
2019-10-31 00:00:00,10.1,,,,,,,,,
2019-11-01 00:00:00,10.2,1,22,,,,,,,
2019-11-02 00:00:00,11.2,0,23,,,,,,,
2019-11-03 00:00:00,12.3,3,25,,,,2.5,,,
2019-11-04 00:00:00,12.3,5,25,,,,4.4,,,
2019-11-05 00:00:00,12.2,3,25,,,,5.7,,,
2019-11-06 00:00:00,11.5,5,21,,,,5,,,
2019-11-07 00:00:00,11,7,21,,,,6,,,
2019-11-08 00:00:00,11.5,6,21,,,,6.8,,,
2019-11-09 00:00:00,11.7,7,21,,,,4.6,,,
2019-11-10 00:00:00,12.1,8,23,,,,4.1,,,
2019-11-11 00:00:00,13.2,2,24,,,,2.5,,,
2019-11-12 00:00:00,13.9,6,24,,,,3.2,,,
2019-11-13 00:00:00,12.5,6,21,,,,4.7,,,
2019-11-14 00:00:00,12.8,10,16,,,,1.6,,,
2019-11-15 00:00:00,13.9,9,22,,,,6.7,,,
2019-11-16 00:00:00,12.4,9,20,,,,1.3,,,
2019-11-17 00:00:00,12.6,4,22,,,,3.9,,,
2019-11-18 00:00:00,13.2,6,23,,,,3.3,,,
2019-11-19 00:00:00,15.2,10,20,,,,15.8,,,
2019-11-20 00:00:00,15.8,9,22,,,,18.1,,,
2019-11-21 00:00:00,11.3,6,18,,,,8,,,
2019-11-22 00:00:00,9.2,,,,,,3,,,
2019-11-23 00:00:00,10.2,1,23,,,,2.9,,,
2019-11-24 00:00:00,9.1,2,21,,,,2.8,,,
2019-11-25 00:00:00,11.8,4,20,,,,18.6,,,
2019-11-26 00:00:00,9.2,7,11,,,,15.8,,,
2019-11-27 00:00:00,,,,,,,,,,
2019-11-28 00:00:00,4,-1,10,,,,4.5,,,
2019-11-29 00:00:00,3.6,-5,13,,,,4.2,,,
2019-11-30 00:00:00,5.8,1,8,,,,11.2,,,
2019-12-01 00:00:00,10.3,8,12,,,,5.9,,,
2019-12-02 00:00:00,11.3,10,12,,,,11,,,
2019-12-03 00:00:00,12.2,9,16,,,,8.2,,,
2019-12-04 00:00:00,11.7,11,13,,,,3.1,,,
2019-12-05 00:00:00,12.6,12,14,,,,4.9,,,
2019-12-06 00:00:00,13.3,12,16,,,,11.9,,,
2019-12-07 00:00:00,14.7,13,16,,,,21.9,,,
2019-12-08 00:00:00,12.2,6,16,,,,2.5,,,
2019-12-09 00:00:00,9.6,6,13,,,,2.1,,,
2019-12-10 00:00:00,10.9,9,13,,,,4,,,
2019-12-11 00:00:00,11.5,11,12,,,,6.5,,,
2019-12-12 00:00:00,14,13,16,,,,2.4,,,
2019-12-13 00:00:00,12.7,11,14,,,,5.7,,,
2019-12-14 00:00:00,11.6,8,15,,,,16.8,,,
2019-12-15 00:00:00,9,5,15,,,,9.2,,,
2019-12-16 00:00:00,6.4,0,13,,,,2.9,,,
2019-12-17 00:00:00,8.4,6,12,,,,8.9,,,
2019-12-18 00:00:00,9.8,7,12,,,,11.3,,,
2019-12-19 00:00:00,10.3,8,14,,,,1.5,,,
2019-12-20 00:00:00,8.8,6,12,,,,4.8,,,
2019-12-21 00:00:00,10.2,7,15,,,,4.8,,,
2019-12-22 00:00:00,9.7,5,13,,,,9.8,,,
2019-12-23 00:00:00,6.1,1,14,,,,3.3,,,
2019-12-24 00:00:00,5.8,-1,12,,,,4.8,,,
2019-12-25 00:00:00,8.6,6,10,,,,12.7,,,
2019-12-26 00:00:00,9,3,16,,,,8.4,,,
2019-12-27 00:00:00,7,1,16,,,,5.9,,,
2019-12-28 00:00:00,6.8,0,15,,,,0.3,,,
2019-12-29 00:00:00,9,6,12,,,,5.5,,,
2019-12-30 00:00:00,9.1,4,17,,,,5.1,,,
2019-12-31 00:00:00,9.2,,,,,,3.6,,,
2020-01-01 00:00:00,11.9,6,19,,,,9,,,
2020-01-02 00:00:00,11.7,5,19,,,,6,,,
2020-01-03 00:00:00,8.6,4,15,,,,5.9,,,
2020-01-04 00:00:00,9.9,4,17,,,,5.4,,,
2020-01-05 00:00:00,11,7,16,,,,12.9,,,
2020-01-06 00:00:00,8.4,3,14,,,,7.1,,,
2020-01-07 00:00:00,7.7,1,15,,,,7,,,
2020-01-08 00:00:00,9.2,6,13,,,,8.5,,,
2020-01-09 00:00:00,9.9,6,14,,,,10.1,,,
2020-01-10 00:00:00,8,1,14,,,,3.3,,,
2020-01-11 00:00:00,10.2,5,14,,,,8.8,,,
2020-01-12 00:00:00,8.1,3,13,,,,8,,,
2020-01-13 00:00:00,9.2,3,13,,,,8.4,,,
2020-01-14 00:00:00,9.4,4,13,,,,12.5,,,
2020-01-15 00:00:00,5.2,0,10,,,,3.2,,,
2020-01-16 00:00:00,8.3,4,11,,,,13.6,,,
2020-01-17 00:00:00,6.5,1,12,,,,3.3,,,
2020-01-18 00:00:00,7.6,4,12,,,,6.6,,,
2020-01-19 00:00:00,7,4,9,,,,10.6,,,
2020-01-20 00:00:00,8.3,5,13,,,,4.4,,,
2020-01-21 00:00:00,10.4,5,13,,,,10,,,
2020-01-22 00:00:00,10.3,7,16,,,,3.1,,,
2020-01-23 00:00:00,9.5,5,14,,,,4.1,,,
2020-01-24 00:00:00,11.3,6,17,,,,4.4,,,
2020-01-25 00:00:00,13.8,12,16,,,,1.4,,,
2020-01-26 00:00:00,14.1,12,17,,,,17.2,,,
2020-01-27 00:00:00,11.3,7,17,,,,3.9,,,
2020-01-28 00:00:00,12,8,16,,,,6.7,,,
2020-01-29 00:00:00,11.7,6,18,,,,8.2,,,
2020-01-30 00:00:00,12.8,8,20,,,,5.6,,,
2020-01-31 00:00:00,11.5,6,19,,,,4.5,,,
2020-02-01 00:00:00,10.6,5,19,,,,2.4,,,
2020-02-02 00:00:00,10.8,6,14,,,,20.4,,,
2020-02-03 00:00:00,8.2,5,14,,,,19.8,,,
2020-02-04 00:00:00,8.5,2,15,,,,11.1,,,
2020-02-05 00:00:00,8,1,19,,,,2.9,,,
2020-02-06 00:00:00,8.8,2,17,,,,2.1,,,
2020-02-07 00:00:00,9.2,2,19,,,,3.6,,,
2020-02-08 00:00:00,9.5,3,17,,,,7.1,,,
2020-02-09 00:00:00,12.9,8,18,,,,26.6,,,
2020-02-10 00:00:00,15.1,7,25,,,,14.3,,,
2020-02-11 00:00:00,13.5,5,26,,,,5.7,,,
2020-02-12 00:00:00,10.3,3,20,,,,3.2,,,
2020-02-13 00:00:00,8.5,2,15,,,,5,,,
2020-02-14 00:00:00,11,7,17,,,,3.3,,,
2020-02-15 00:00:00,10,3,19,,,,3.2,,,
2020-02-16 00:00:00,12.6,8,19,,,,9.6,,,
2020-02-17 00:00:00,12.2,5,24,,,,6.4,,,
2020-02-18 00:00:00,10.2,4,19,,,,3.4,,,
2020-02-19 00:00:00,8.8,2,18,,,,3.1,,,
2020-02-20 00:00:00,10.3,4,19,,,,3.2,,,
2020-02-21 00:00:00,12.9,6,24,,,,2.9,,,
2020-02-22 00:00:00,10.4,4,19,,,,6.4,,,
2020-02-23 00:00:00,10.5,5,18,,,,4.9,,,
2020-02-24 00:00:00,11.7,3,23,,,,6.7,,,
2020-02-25 00:00:00,12.9,4,24,,,,2.4,,,
2020-02-26 00:00:00,13,5,23,,,,2.9,,,
2020-02-27 00:00:00,13.5,5,24,,,,3.3,,,
2020-02-28 00:00:00,12.8,7,23,,,,5.4,,,
2020-02-29 00:00:00,10.2,2,16,,,,13.2,,,
2020-03-01 00:00:00,10.6,5,16,,,,12.5,,,
2020-03-02 00:00:00,16.1,10,24,,,,18.8,,,
2020-03-03 00:00:00,14.6,8,25,,,,4.6,,,
2020-03-04 00:00:00,14,5,25,,,,3,,,
2020-03-05 00:00:00,11.5,5,18,,,,5.9,,,
2020-03-06 00:00:00,12.1,10,14,,,,6,,,
2020-03-07 00:00:00,10,5,14,,,,7.5,,,
2020-03-08 00:00:00,7.7,1,15,,,,3.5,,,
2020-03-09 00:00:00,,,,,,,,,,
2020-03-10 00:00:00,12.9,4,23,,,,3.6,,,
2020-03-11 00:00:00,13.3,7,22,,,,6.4,,,
2020-03-12 00:00:00,12.6,5,24,,,,7,,,
2020-03-13 00:00:00,10.2,5,17,,,,8.4,,,
2020-03-14 00:00:00,10.1,8,14,,,,11.1,,,
2020-03-15 00:00:00,9.3,6,12,,,,10.5,,,
2020-03-16 00:00:00,8.1,6,11,,,,6.3,,,
2020-03-17 00:00:00,8.3,4,13,,,,6.1,,,
2020-03-18 00:00:00,9.2,7,12,,,,2.6,,,
2020-03-19 00:00:00,10,5,16,,,,5.2,,,
2020-03-20 00:00:00,9.6,2,18,,,,5.6,,,
2020-03-21 00:00:00,10.2,4,19,,,,4.5,,,
2020-03-22 00:00:00,11.5,4,20,,,,5.6,,,
2020-03-23 00:00:00,10,6,14,,,,11,,,
2020-03-24 00:00:00,9.7,7,13,,,,9.7,,,
2020-03-25 00:00:00,8,3,15,,,,10.2,,,
2020-03-26 00:00:00,7.7,0,16,,,,6.1,,,
2020-03-27 00:00:00,9.5,2,15,,,,11.8,,,
2020-03-28 00:00:00,10.2,7,13,,,,3.1,,,
2020-03-29 00:00:00,11.4,8,17,,,,3.8,,,
2020-03-30 00:00:00,12.4,9,17,,,,5.5,,,
2020-03-31 00:00:00,13.3,10,19,,,,7.8,,,
2020-04-01 00:00:00,12,5,18,,,,14,,,
2020-04-02 00:00:00,11.9,4,19,,,,15,,,
2020-04-03 00:00:00,10.8,4,17,,,,11.3,,,
2020-04-04 00:00:00,10.1,5,14,,,,8.7,,,
2020-04-05 00:00:00,11.2,9,14,,,,11,,,
2020-04-06 00:00:00,7.2,2,12,,,,5.4,,,
2020-04-07 00:00:00,10.3,3,18,,,,6.4,,,
2020-04-08 00:00:00,11.6,6,18,,,,6.6,,,
2020-04-09 00:00:00,13.2,11,17,,,,8.5,,,
2020-04-10 00:00:00,14.2,11,20,,,,10.3,,,
2020-04-11 00:00:00,12,11,15,,,,9.2,,,
2020-04-12 00:00:00,13.5,9,21,,,,6,,,
2020-04-13 00:00:00,13.1,5,24,,,,4.7,,,
2020-04-14 00:00:00,14.8,3,27,,,,3.6,,,
2020-04-15 00:00:00,14.6,5,27,,,,5.5,,,
2020-04-16 00:00:00,13.7,9,21,,,,6.4,,,
2020-04-17 00:00:00,13,11,17,,,,8.2,,,
2020-04-18 00:00:00,13.5,10,17,,,,7,,,
2020-04-19 00:00:00,11.8,6,18,,,,5.4,,,
2020-04-20 00:00:00,12.8,9,19,,,,10.8,,,
2020-04-21 00:00:00,13.5,6,23,,,,7.7,,,
2020-04-22 00:00:00,15.6,6,25,,,,7,,,
2020-04-23 00:00:00,18.8,11,26,,,,12.3,,,
2020-04-24 00:00:00,20.8,13,29,,,,14.9,,,
2020-04-25 00:00:00,19.5,12,30,,,,8.3,,,
2020-04-26 00:00:00,16.2,9,25,,,,7.6,,,
2020-04-27 00:00:00,17.8,9,26,,,,9.9,,,
2020-04-28 00:00:00,19.2,12,28,,,,8,,,
2020-04-29 00:00:00,15.6,10,23,,,,9.4,,,
2020-04-30 00:00:00,16.4,10,23,,,,12.8,,,
2020-05-01 00:00:00,15.5,7,24,,,,12.4,,,
2020-05-02 00:00:00,16,13,20,,,,11.4,,,
2020-05-03 00:00:00,14,6,21,,,,11.3,,,
2020-05-04 00:00:00,14.6,4,27,,,,5.4,,,
2020-05-05 00:00:00,14.9,5,25,,,,9.7,,,
2020-05-06 00:00:00,18,10,26,,,,11.5,,,
2020-05-07 00:00:00,18.9,8,32,,,,4.7,,,
2020-05-08 00:00:00,18.5,8,34,,,,6.3,,,
2020-05-09 00:00:00,14,7,23,,,,6.4,,,
2020-05-10 00:00:00,14.8,10,21,,,,10.8,,,
2020-05-11 00:00:00,13,9,17,,,,9.1,,,
2020-05-12 00:00:00,14.8,12,18,,,,10.8,,,
2020-05-13 00:00:00,13.1,8,17,,,,8.5,,,
2020-05-14 00:00:00,14.2,9,20,,,,6.1,,,
2020-05-15 00:00:00,16.2,9,23,,,,9.6,,,
2020-05-16 00:00:00,17,11,23,,,,12.5,,,
2020-05-17 00:00:00,17.4,15,22,,,,13.7,,,
2020-05-18 00:00:00,14.8,10,19,,,,13.2,,,
2020-05-19 00:00:00,14.5,7,20,,,,12.6,,,
2020-05-20 00:00:00,15,7,22,,,,7,,,
2020-05-21 00:00:00,16.8,9,26,,,,7.2,,,
2020-05-22 00:00:00,15.9,8,23,,,,10.9,,,
2020-05-23 00:00:00,18.4,9,28,,,,9.8,,,
2020-05-24 00:00:00,19.6,8,32,,,,5,,,
2020-05-25 00:00:00,22.6,11,36,,,,6.9,,,
2020-05-26 00:00:00,24.5,13,37,,,,5.5,,,
2020-05-27 00:00:00,23,13,35,,,,6.2,,,
2020-05-28 00:00:00,17.9,9,31,,,,8.3,,,
2020-05-29 00:00:00,17,11,25,,,,13.3,,,
2020-05-30 00:00:00,18.1,15,23,,,,10.2,,,
2020-05-31 00:00:00,17.6,13,22,,,,7.7,,,
2020-06-01 00:00:00,18.7,11,27,,,,6,,,
2020-06-02 00:00:00,22,11,34,,,,7.1,,,
2020-06-03 00:00:00,23.4,12,35,,,,8.2,,,
2020-06-04 00:00:00,21.5,11,35,,,,7.7,,,
2020-06-05 00:00:00,15.7,10,22,,,,18.9,,,
2020-06-06 00:00:00,16.4,13,21,,,,23,,,
2020-06-07 00:00:00,16.2,9,21,,,,21.6,,,
2020-06-08 00:00:00,18.7,8,26,,,,9.7,,,
2020-06-09 00:00:00,20,8,32,,,,6.4,,,
2020-06-10 00:00:00,21.6,12,33,,,,6,,,
2020-06-11 00:00:00,19.8,12,30,,,,8.4,,,
2020-06-12 00:00:00,16.3,13,20,,,,18.6,,,
2020-06-13 00:00:00,17.3,13,21,,,,16,,,
2020-06-14 00:00:00,18.7,13,26,,,,10.2,,,
2020-06-15 00:00:00,18.9,14,24,,,,13.5,,,
2020-06-16 00:00:00,19,12,24,,,,16,,,
2020-06-17 00:00:00,21.9,11,33,,,,8.2,,,
2020-06-18 00:00:00,22.1,9,34,,,,6.8,,,
2020-06-19 00:00:00,18.6,9,31,,,,12.3,,,
2020-06-20 00:00:00,18.1,13,29,,,,7.8,,,
2020-06-21 00:00:00,19.8,10,29,,,,9,,,
2020-06-22 00:00:00,20.4,13,31,,,,8.3,,,
2020-06-23 00:00:00,19.6,12,30,,,,11.9,,,
2020-06-24 00:00:00,20.2,13,31,,,,7.6,,,
2020-06-25 00:00:00,20.1,11,32,,,,9.3,,,
2020-06-26 00:00:00,20.3,13,33,,,,14.8,,,
2020-06-27 00:00:00,18,13,27,,,,13,,,
2020-06-28 00:00:00,17.1,8,26,,,,10.3,,,
2020-06-29 00:00:00,20,10,31,,,,7,,,
2020-06-30 00:00:00,20.1,9,31,,,,7,,,
2020-07-01 00:00:00,19.2,11,30,,,,5.4,,,
2020-07-02 00:00:00,17.2,10,27,,,,9.5,,,
2020-07-03 00:00:00,17.1,10,27,,,,6.2,,,
2020-07-04 00:00:00,20.8,7,34,,,,7.4,,,
2020-07-05 00:00:00,21,11,32,,,,8.5,,,
2020-07-06 00:00:00,18,8,27,,,,11.8,,,
